2026-03-09 11:05:56 | PySTA | INFO | logger.py:70 | Logger initialized. Log file: Logs\pysta_2026-03-09_11-05-56.log
2026-03-09 11:07:51 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type spi_slave not found in library
2026-03-09 11:07:51 | PySTA.Src.timing_graph.timing_graph_builder | INFO | timing_graph_builder.py:77 | Timing graph built: 17 nodes, 0 edges
2026-03-09 11:07:51 | PySTA.Src.timing_graph.path_extractor | INFO | path_extractor.py:27 | Path extractor initialized
2026-03-09 11:07:51 | PySTA.Src.sta_engine.base_analyzer | INFO | base_analyzer.py:73 | Starting setup timing analysis
2026-03-09 11:07:51 | PySTA.Src.sta_engine.arrival_required | INFO | arrival_required.py:49 | Calculating arrival times for setup analysis
2026-03-09 11:07:51 | PySTA.Src.sta_engine.arrival_required | ERROR | arrival_required.py:56 | No topological order found
2026-03-09 11:07:51 | PySTA.Src.sta_engine.arrival_required | INFO | arrival_required.py:207 | Calculating required times for setup analysis
2026-03-09 11:07:51 | PySTA.Src.sta_engine.arrival_required | ERROR | arrival_required.py:214 | No reverse topological order found
2026-03-09 11:07:51 | PySTA.Src.sta_engine.base_analyzer | DEBUG | base_analyzer.py:124 | Calculated slacks for 0 nodes
2026-03-09 11:07:51 | PySTA.Src.sta_engine.base_analyzer | WARNING | base_analyzer.py:91 | No setup paths found
2026-03-09 11:07:51 | PySTA.Src.timing_graph.path_extractor | INFO | path_extractor.py:27 | Path extractor initialized
2026-03-09 11:07:51 | PySTA.Src.sta_engine.base_analyzer | INFO | base_analyzer.py:73 | Starting hold timing analysis
2026-03-09 11:07:51 | PySTA.Src.sta_engine.arrival_required | INFO | arrival_required.py:49 | Calculating arrival times for hold analysis
2026-03-09 11:07:51 | PySTA.Src.sta_engine.arrival_required | ERROR | arrival_required.py:56 | No topological order found
2026-03-09 11:07:51 | PySTA.Src.sta_engine.arrival_required | INFO | arrival_required.py:207 | Calculating required times for hold analysis
2026-03-09 11:07:51 | PySTA.Src.sta_engine.arrival_required | ERROR | arrival_required.py:214 | No reverse topological order found
2026-03-09 11:07:51 | PySTA.Src.sta_engine.base_analyzer | DEBUG | base_analyzer.py:124 | Calculated slacks for 0 nodes
2026-03-09 11:07:51 | PySTA.Src.sta_engine.base_analyzer | WARNING | base_analyzer.py:91 | No hold paths found
2026-03-09 11:07:51 | PySTA.Src.report_engine.excel_report_writer | INFO | excel_report_writer.py:92 | Excel report written to Reports\timing_report_20260309_110751.xlsx
2026-03-09 11:07:51 | PySTA.Src.report_engine.rpt_report_writer | INFO | rpt_report_writer.py:54 | Setup RPT report written to Reports\setup_report_20260309_110751.rpt
2026-03-09 11:07:51 | PySTA.Src.report_engine.rpt_report_writer | INFO | rpt_report_writer.py:92 | Hold RPT report written to Reports\hold_report_20260309_110751.rpt
2026-03-09 11:07:51 | PySTA.Src.report_engine.summary_builder | INFO | summary_builder.py:87 | Summary written to Reports\summary_20260309_110751.txt
2026-03-09 11:07:51 | PySTA.Src.report_engine.report_generator | INFO | report_generator.py:75 | Generated 5 report files in Reports
2026-03-09 11:07:51 | PySTA.Src.gui.results_panel | INFO | results_panel.py:252 | Results panel updated with analysis results
2026-03-09 11:08:01 | PySTA.Src.gui.main_window | INFO | main_window.py:1131 | Analysis complete
2026-03-09 11:08:01 | PySTA.Src.gui.main_window | INFO | main_window.py:1177 | STA analysis started (setup)
2026-03-09 11:08:27 | PySTA.Src.sta_engine.delay_calculator | INFO | delay_calculator.py:93 | Delay calculator initialized
2026-03-09 11:08:27 | PySTA.Src.timing_graph.timing_graph_builder | INFO | timing_graph_builder.py:54 | Building timing graph
2026-03-09 11:08:27 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type spi_slave not found in library
2026-03-09 11:08:27 | PySTA.Src.timing_graph.timing_graph_builder | INFO | timing_graph_builder.py:77 | Timing graph built: 17 nodes, 0 edges
2026-03-09 11:08:27 | PySTA.Src.timing_graph.path_extractor | INFO | path_extractor.py:27 | Path extractor initialized
2026-03-09 11:08:27 | PySTA.Src.sta_engine.base_analyzer | INFO | base_analyzer.py:73 | Starting setup timing analysis
2026-03-09 11:08:27 | PySTA.Src.sta_engine.arrival_required | INFO | arrival_required.py:49 | Calculating arrival times for setup analysis
2026-03-09 11:08:27 | PySTA.Src.sta_engine.arrival_required | ERROR | arrival_required.py:56 | No topological order found
2026-03-09 11:08:27 | PySTA.Src.sta_engine.arrival_required | INFO | arrival_required.py:207 | Calculating required times for setup analysis
2026-03-09 11:08:27 | PySTA.Src.sta_engine.arrival_required | ERROR | arrival_required.py:214 | No reverse topological order found
2026-03-09 11:08:27 | PySTA.Src.sta_engine.base_analyzer | DEBUG | base_analyzer.py:124 | Calculated slacks for 0 nodes
2026-03-09 11:08:27 | PySTA.Src.sta_engine.base_analyzer | WARNING | base_analyzer.py:91 | No setup paths found
2026-03-09 11:08:27 | PySTA.Src.timing_graph.path_extractor | INFO | path_extractor.py:27 | Path extractor initialized
2026-03-09 11:08:27 | PySTA.Src.sta_engine.base_analyzer | INFO | base_analyzer.py:73 | Starting hold timing analysis
2026-03-09 11:08:27 | PySTA.Src.sta_engine.arrival_required | INFO | arrival_required.py:49 | Calculating arrival times for hold analysis
2026-03-09 11:08:27 | PySTA.Src.sta_engine.arrival_required | ERROR | arrival_required.py:56 | No topological order found
2026-03-09 11:08:27 | PySTA.Src.sta_engine.arrival_required | INFO | arrival_required.py:207 | Calculating required times for hold analysis
2026-03-09 11:08:27 | PySTA.Src.sta_engine.arrival_required | ERROR | arrival_required.py:214 | No reverse topological order found
2026-03-09 11:08:27 | PySTA.Src.sta_engine.base_analyzer | DEBUG | base_analyzer.py:124 | Calculated slacks for 0 nodes
2026-03-09 11:08:27 | PySTA.Src.sta_engine.base_analyzer | WARNING | base_analyzer.py:91 | No hold paths found
2026-03-09 11:08:27 | PySTA.Src.report_engine.excel_report_writer | INFO | excel_report_writer.py:92 | Excel report written to Reports\timing_report_20260309_110827.xlsx
2026-03-09 11:08:27 | PySTA.Src.report_engine.rpt_report_writer | INFO | rpt_report_writer.py:54 | Setup RPT report written to Reports\setup_report_20260309_110827.rpt
2026-03-09 11:08:27 | PySTA.Src.report_engine.rpt_report_writer | INFO | rpt_report_writer.py:92 | Hold RPT report written to Reports\hold_report_20260309_110827.rpt
2026-03-09 11:08:27 | PySTA.Src.report_engine.summary_builder | INFO | summary_builder.py:87 | Summary written to Reports\summary_20260309_110827.txt
2026-03-09 11:08:27 | PySTA.Src.report_engine.report_generator | INFO | report_generator.py:75 | Generated 5 report files in Reports
2026-03-09 11:08:27 | PySTA.Src.gui.results_panel | INFO | results_panel.py:252 | Results panel updated with analysis results
2026-03-09 11:08:29 | PySTA.Src.gui.main_window | INFO | main_window.py:1131 | Analysis complete
2026-03-09 11:08:29 | PySTA.Src.gui.main_window | INFO | main_window.py:1177 | STA analysis started (setup)
2026-03-09 11:30:13 | PySTA.Src.gui.main_window | INFO | main_window.py:1280 | Application exiting
2026-03-09 11:30:13 | PySTA.__main__ | INFO | main.py:163 | Application exiting with code 0
2026-03-09 11:30:13 | PySTA.__main__ | INFO | main.py:174 | PySTA shutdown complete
2026-03-09 11:30:13 | PySTA.__main__ | INFO | main.py:182 | Cleanup completed
