2026-03-09 12:07:55 | PySTA | INFO | logger.py:70 | Logger initialized. Log file: Logs\pysta_2026-03-09_12-07-55.log
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | INFO | liberty_parser.py:143 | Merged library: 9 total cells from 2 files
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | WARNING | liberty_parser.py:145 | Cell name conflicts resolved: 2 cells renamed
2026-03-09 12:08:55 | PySTA.Src.verilog_parser.netlist_builder | INFO | netlist_builder.py:93 | Netlist builder initialized
2026-03-09 12:08:55 | PySTA.Src.verilog_parser.verilog_parser | INFO | verilog_parser.py:60 | Parsing Verilog file: C:/Users/CodewithKunal/Documents/spi_slave_netlist.v
2026-03-09 12:08:55 | PySTA.Src.utils.file_utils | DEBUG | file_utils.py:105 | Successfully read C:/Users/CodewithKunal/Documents/spi_slave_netlist.v with utf-8 encoding
2026-03-09 12:08:55 | PySTA.Src.verilog_parser.verilog_parser | DEBUG | verilog_parser.py:304 | Parsing module: spi_slave from C:\Users\CodewithKunal\Documents\spi_slave_netlist.v
2026-03-09 12:08:55 | PySTA.Src.verilog_parser.verilog_parser | INFO | verilog_parser.py:78 | Successfully parsed modules from C:/Users/CodewithKunal/Documents/spi_slave_netlist.v
2026-03-09 12:08:55 | PySTA.Src.verilog_parser.module_resolver | INFO | module_resolver.py:103 | Building hierarchy with top module: spi_slave
2026-03-09 12:08:55 | PySTA.Src.sdc_parser.sdc_parser | INFO | sdc_parser.py:77 | Parsing SDC file: C:/Users/CodewithKunal/Documents/sdc_slave.sdc
2026-03-09 12:08:55 | PySTA.Src.utils.file_utils | DEBUG | file_utils.py:105 | Successfully read C:/Users/CodewithKunal/Documents/sdc_slave.sdc with utf-8 encoding
2026-03-09 12:08:55 | PySTA.Src.sdc_parser.sdc_parser | DEBUG | sdc_parser.py:272 | Created clock: sys_clk with period 1e-08s
2026-03-09 12:08:55 | PySTA.Src.sdc_parser.sdc_parser | DEBUG | sdc_parser.py:272 | Created clock: spi_clk with period 2e-08s
2026-03-09 12:08:55 | PySTA.Src.sdc_parser.timing_exceptions | DEBUG | timing_exceptions.py:172 | Added exception: false_path from [get_ports rst_n]
2026-03-09 12:08:55 | PySTA.Src.sdc_parser.sdc_parser | DEBUG | sdc_parser.py:538 | Added false path: from [get_ports rst_n] to []
2026-03-09 12:08:55 | PySTA.Src.sdc_parser.sdc_parser | INFO | sdc_parser.py:99 | Successfully parsed SDC file: 2 clocks, 1 exceptions
2026-03-09 12:08:55 | PySTA.Src.gui.main_window | INFO | main_window.py:1114 | Design files loaded
2026-03-09 12:08:57 | PySTA.Src.gui.file_loader_widget | INFO | file_loader_widget.py:666 | All files loaded successfully.
2026-03-09 12:08:58 | PySTA.Src.sta_engine.delay_calculator | INFO | delay_calculator.py:97 | Enhanced delay calculator initialized
2026-03-09 12:08:58 | PySTA.Src.timing_graph.timing_graph_builder | INFO | timing_graph_builder.py:69 | ============================================================
2026-03-09 12:08:58 | PySTA.Src.timing_graph.timing_graph_builder | INFO | timing_graph_builder.py:70 | Building timing graph
2026-03-09 12:08:58 | PySTA.Src.timing_graph.timing_graph_builder | INFO | timing_graph_builder.py:71 | ============================================================
2026-03-09 12:08:58 | PySTA.Src.timing_graph.timing_graph_builder | DEBUG | timing_graph_builder.py:133 | Extracting DFF constraints from library
2026-03-09 12:08:58 | PySTA.Src.timing_graph.timing_graph_builder | INFO | timing_graph_builder.py:184 | Extracted constraints from 0 DFF cells out of 2 sequential cells
2026-03-09 12:08:58 | PySTA.Src.gui.main_window | ERROR | main_window.py:171 | Analysis failed: TimingNode.__init__() got an unexpected keyword argument 'pin_name'
Traceback (most recent call last):
  File "D:\MY_Python_Projects\PD_Tool\PySTA\Src\gui\main_window.py", line 117, in run
    gb.build_graph(clk_cons, exc_mgr)
  File "D:\MY_Python_Projects\PD_Tool\PySTA\Src\timing_graph\timing_graph_builder.py", line 98, in build_graph
    self._create_nodes()
  File "D:\MY_Python_Projects\PD_Tool\PySTA\Src\timing_graph\timing_graph_builder.py", line 223, in _create_nodes
    node = TimingNode(
           ^^^^^^^^^^^
TypeError: TimingNode.__init__() got an unexpected keyword argument 'pin_name'
2026-03-09 12:09:01 | PySTA.Src.gui.main_window | ERROR | main_window.py:1138 | Analysis error: TimingNode.__init__() got an unexpected keyword argument 'pin_name'
2026-03-09 12:13:08 | PySTA.Src.gui.main_window | INFO | main_window.py:1177 | STA analysis started (setup)
2026-03-09 12:13:11 | PySTA.Src.gui.main_window | INFO | main_window.py:1280 | Application exiting
2026-03-09 12:13:11 | PySTA.__main__ | INFO | main.py:163 | Application exiting with code 0
2026-03-09 12:13:11 | PySTA.__main__ | INFO | main.py:174 | PySTA shutdown complete
2026-03-09 12:13:11 | PySTA.__main__ | INFO | main.py:182 | Cleanup completed
